TEXT,X1,Y1,X2,Y2,block_no,line_no
END,166,309,185,319,16,1
CAP,187,309,206,319,16,1
6,425,309,430,319,16,2
11.770,451,309,478,319,16,3
70.62,501,309,523,319,16,4
1,560,309,565,319,16,5
Title,84,533,97,540,17,0
Reservation:,99,533,137,540,17,0
No,139,533,147,540,17,0
ownership,149,533,180,540,17,0
in,182,533,187,540,17,0
goods,189,533,207,540,17,0
supplied,209,533,234,540,17,0
shall,236,533,249,540,17,0
pass,251,533,265,540,17,0
until,267,533,280,540,17,0
the,281,533,291,540,17,0
supplier,293,533,316,540,17,0
(,318,533,320,540,17,0
Enniscorthy,322,533,357,540,17,0
Electrical,359,533,386,540,17,0
Wholesalers,388,533,425,540,17,0
Ltd.),427,533,440,540,17,0
has,442,533,453,540,17,0
been,455,533,470,540,17,0
paid,472,533,485,540,17,0
for,486,533,494,540,17,0
in,496,533,502,540,17,0
full,504,533,512,540,17,0
for,514,533,522,540,17,0
same,524,533,540,540,17,0
TERMS:,244,543,269,550,18,0
30,271,543,279,550,18,0
DAYS,280,543,299,550,18,0
FROM,301,543,320,550,18,0
DATE,322,543,340,550,18,0
OF,342,543,351,550,18,0
INVOICE,353,543,381,550,18,0
Code,45,560,68,570,19,0
Vat%,109,560,135,570,19,1
Goods,196,560,225,570,19,2
V.A.T.,247,560,274,570,19,3
Goods,406,562,441,574,19,4
€1425.82,512,562,552,573,19,5
1,45,577,50,588,20,0
23.00,110,577,136,588,20,1
1425.82,188,577,225,588,20,2
327.94,243,577,275,588,20,3
V.A.T,406,583,434,595,20,4
€327.94,517,583,552,594,20,5
Total,406,604,432,617,21,0
€1753.76,512,605,552,616,21,1
Electrical,179,629,216,639,22,0
Branches,218,629,256,639,22,0
Dublin,45,641,62,647,23,0
"Road,",63,641,80,647,23,0
Enniscorthy,81,641,113,647,23,0
Tel:,193,641,204,648,23,1
(053),205,641,219,648,23,1
9233494,221,641,245,648,23,1
Fax:,249,641,260,648,23,1
(053),262,641,276,648,23,1
9233299,278,641,301,648,23,1
Email:,306,641,322,648,23,1
sales@eew.ie,324,641,362,648,23,1
Unit,45,648,55,655,24,0
2c,57,648,63,655,24,0
O'Brien,65,648,85,655,24,0
"Road,",87,648,103,655,24,0
Carlow,104,648,123,655,24,0
Tel:,193,648,204,655,24,1
(059),205,648,219,655,24,1
9142044,221,648,245,655,24,1
Fax:,249,648,260,655,24,1
(059),262,648,276,655,24,1
9142068,278,648,301,655,24,1
Email:,306,648,322,655,24,1
carlow@eew.ie,324,648,365,655,24,1
L,73,656,77,662,25,0
Smart,78,656,94,662,25,0
Light,96,656,109,662,25,0
Tel:,193,656,204,662,25,1
(059),205,656,219,662,25,1
9134932,221,656,245,662,25,1
Fax:,249,656,260,662,25,1
(059),262,656,276,662,25,1
9134781,278,656,301,662,25,1
Email:,306,656,322,662,25,1
smartlightcarlow@eew.ie,324,656,391,662,25,1
Signed,403,657,444,671,25,2
Unit,45,663,55,670,25,3
21/22,57,663,72,670,25,3
Woodbine,74,663,101,670,25,3
Bus.,103,663,115,670,25,3
Pk.,117,663,125,670,25,3
New,127,663,139,670,25,3
Ross,141,663,154,670,25,3
Tel:,193,663,204,670,25,4
(051),205,663,219,670,25,4
421916,221,663,241,670,25,4
Fax:,249,663,260,670,25,5
(051),262,663,276,670,25,5
421874,278,663,298,670,25,5
Email:,306,663,322,670,25,6
newross@eew.ie,324,663,370,670,25,6
Lismard,45,671,66,677,26,0
Bus.,68,671,80,677,26,0
"Park,",81,671,95,677,26,0
Portlaoise,97,671,124,677,26,0
Tel:,193,671,204,677,26,1
(057),205,671,219,677,26,1
8672542,221,671,245,677,26,1
Fax:,249,671,260,677,26,1
(057),262,671,276,677,26,1
8672911,278,671,301,677,26,1
Email:,306,671,322,677,26,1
portlaoise@eew.ie,324,671,374,677,26,1
Unit,45,678,55,685,27,0
"2D,",57,678,66,685,27,0
Gurtnafleur,68,678,98,685,27,0
Bus.,100,678,112,685,27,0
Pk.,114,678,122,685,27,0
Clonmel,124,678,146,685,27,0
Tel:,193,678,204,685,27,1
(052),205,678,219,685,27,1
6129819,221,678,245,685,27,1
Fax:,249,678,260,685,27,1
(052),262,678,276,685,27,1
6180833,278,678,301,685,27,1
Email:,306,678,322,685,27,1
clonmel@eew.ie,324,678,368,685,27,1
Unit,45,685,55,692,28,0
"4,",57,685,62,692,28,0
MDL,64,685,76,692,28,0
"Park,",78,685,92,692,28,0
Croghan,94,685,117,692,28,0
Ind.,119,685,129,692,28,0
"Est.,",130,685,142,692,28,0
Arklow,144,685,162,692,28,0
Tel:,193,685,204,692,28,1
(0402),205,685,223,692,28,1
29939,224,685,241,692,28,1
Fax:,249,685,260,692,28,2
(0402),262,685,280,692,28,2
29944,281,685,298,692,28,2
Email:,306,685,322,692,28,3
arklow@eew.ie,324,685,365,692,28,3
Print,403,687,431,702,28,4
Unit,45,692,55,699,28,5
"5,",57,692,62,699,28,5
Kerlogue,64,692,88,699,28,5
Bus.,90,692,102,699,28,5
"Park,",103,692,117,699,28,5
Rosslare,119,692,143,699,28,5
"Road,",145,692,161,699,28,5
Wexford,162,692,185,699,28,5
Tel:,193,692,204,699,28,6
(053),205,692,219,699,28,6
9184656,221,692,245,699,28,6
Fax:,249,692,260,699,28,6
(053),262,692,276,699,28,6
9184654,278,692,301,699,28,6
Email:,306,692,322,699,28,6
wexford@eew.ie,324,692,369,699,28,6
Tel:,192,699,203,706,28,7
(058),204,699,218,706,28,7
24283,220,699,237,706,28,7
Unit,44,700,55,707,28,8
"1A,",56,700,65,707,28,8
Dungarvan,67,700,97,707,28,8
Business,98,700,123,707,28,8
"Park,",125,700,139,707,28,8
Dungarvan,140,700,170,707,28,8
Email:,305,701,322,707,28,9
dungarvan@eew.ie,323,701,376,707,28,9
Plumbing,181,707,219,717,29,0
Branches,221,707,260,717,29,0
Unit,45,718,56,725,30,0
"C6,",57,718,67,725,30,0
Enniscorthy,68,718,100,725,30,0
"Bus,",101,718,113,725,30,0
"Pk.,",115,718,125,725,30,0
"Enniscorthy,",127,718,160,725,30,0
Co,162,718,170,725,30,0
Wexford.Tel:,171,718,204,725,30,0
(053),205,718,219,725,30,0
9235866,221,718,245,725,30,0
Fax:,249,718,260,725,30,0
(053),262,718,276,725,30,0
9235836,278,718,301,725,30,0
Email:,306,718,322,725,30,0
plumbing@eew.ie,324,718,372,725,30,0
Unit,45,725,56,732,30,1
21/22,57,725,72,732,30,1
Woodbine,74,725,102,732,30,1
Bus.,103,725,115,732,30,1
Pk.,117,725,126,732,30,1
New,127,725,139,732,30,1
Ross,141,725,155,732,30,1
Tel:,193,725,204,732,30,2
(051),205,725,219,732,30,2
421060,221,725,241,732,30,2
Fax:,249,725,260,732,30,3
(051),262,725,276,732,30,3
421874,278,725,298,732,30,3
Email:,306,725,322,732,30,4
newross@eew.ie,324,725,370,732,30,4
Page,460,73,482,84,31,0
1,485,73,491,84,31,0
of,493,73,501,84,31,0
1,504,73,510,84,31,0
